season,date,location,race_id,circuitName,weather,lat,long,name,status
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Pastor Maldonado,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Nasr,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,DNF
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Lewis Hamilton,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Daniel Ricciardo,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Nico Rosberg,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Nico Hulkenberg,DNF
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Felipe Massa,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Jenson Button,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Kimi Raikkonen,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Sebastian Vettel,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Sergio Perez,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Marcus Ericsson,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Pastor Maldonado,DNF
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Romain Grosjean,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Carlos Sainz Jnr,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Felipe Nasr,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Max Verstappen,DNF
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Fernando Alonso,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Daniil Kvyat,DNF
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Valtteri Bottas,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Roberto Merhi,F
2015,2015-04-12,Shanghai,22,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Will Stevens,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Lewis Hamilton,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Daniel Ricciardo,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Nico Rosberg,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Nico Hulkenberg,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Felipe Massa,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Kimi Raikkonen,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Sebastian Vettel,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Sergio Perez,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Marcus Ericsson,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Pastor Maldonado,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Romain Grosjean,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Carlos Sainz Jnr,DNF
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Felipe Nasr,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Max Verstappen,DNF
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Fernando Alonso,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Daniil Kvyat,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Valtteri Bottas,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Roberto Merhi,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Will Stevens,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Lewis Hamilton,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Daniel Ricciardo,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Nico Rosberg,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Nico Hulkenberg,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Felipe Massa,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Jenson Button,DNF
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Kimi Raikkonen,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Sebastian Vettel,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Sergio Perez,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Marcus Ericsson,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Pastor Maldonado,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Romain Grosjean,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Carlos Sainz Jnr,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Felipe Nasr,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Max Verstappen,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Fernando Alonso,DNF
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Daniil Kvyat,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Valtteri Bottas,F
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Roberto Merhi,DNF
2015,2015-06-07,Montreal,26,Circuit Gilles Villeneuve,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Will Stevens,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Lewis Hamilton,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Daniel Ricciardo,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Nico Rosberg,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Nico Hulkenberg,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Felipe Massa,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Jenson Button,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Kimi Raikkonen,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Sebastian Vettel,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Sergio Perez,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Marcus Ericsson,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Pastor Maldonado,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Romain Grosjean,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Carlos Sainz Jnr,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Max Verstappen,DNF
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Fernando Alonso,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Daniil Kvyat,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Valtteri Bottas,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Roberto Merhi,F
2015,2015-07-05,Silverstone,28,Silverstone Circuit,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,Will Stevens,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Lewis Hamilton,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniel Ricciardo,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Rosberg,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Hulkenberg,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Massa,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jenson Button,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kimi Raikkonen,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sebastian Vettel,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sergio Perez,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Marcus Ericsson,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Pastor Maldonado,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Romain Grosjean,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Carlos Sainz Jnr,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Nasr,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Max Verstappen,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Fernando Alonso,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniil Kvyat,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Valtteri Bottas,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Roberto Merhi,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Will Stevens,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Lewis Hamilton,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Daniel Ricciardo,DNF
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Nico Rosberg,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Felipe Massa,F
